project_name,cloud_relative_storage_path,media_file_reference_location,qr_code,longitude,latitude,start_timestamp,end_timestamp,rating,data_type,class,order,family,genus,species,label,common_name,redlist_status,prediction_accuracy,number_of_individuals,blank
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07200029.m4v,CAM040_C/07200029.MOV,CAM040_C,16.734357,1.950653,2022-07-20T16:23:02Z,2022-07-20T16:24:01Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07200030.m4v,CAM040_C/07200030.MOV,CAM040_C,16.734357,1.950653,2022-07-20T22:42:28Z,2022-07-20T22:42:42Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07210031.m4v,CAM040_C/07210031.MOV,CAM040_C,16.734357,1.950653,2022-07-21T02:01:12Z,2022-07-21T02:01:26Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07210032.m4v,CAM040_C/07210032.MOV,CAM040_C,16.734357,1.950653,2022-07-21T06:25:08Z,2022-07-21T06:26:07Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07210033.m4v,CAM040_C/07210033.MOV,CAM040_C,16.734357,1.950653,2022-07-21T08:09:18Z,2022-07-21T08:10:17Z,0,video,Mammalia,Rodentia,Hystricidae,Atherurus,Atherurus africanus,Atherurus africanus,African Brush-tailed Porcupine,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07210034.m4v,CAM040_C/07210034.MOV,CAM040_C,16.734357,1.950653,2022-07-21T08:11:32Z,2022-07-21T08:12:31Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07210035.m4v,CAM040_C/07210035.MOV,CAM040_C,16.734357,1.950653,2022-07-21T11:13:36Z,2022-07-21T11:14:35Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07210036.m4v,CAM040_C/07210036.MOV,CAM040_C,16.734357,1.950653,2022-07-21T13:53:08Z,2022-07-21T13:54:07Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07210037.m4v,CAM040_C/07210037.MOV,CAM040_C,16.734357,1.950653,2022-07-21T23:59:44Z,2022-07-21T23:59:58Z,0,video,Mammalia,Rodentia,Hystricidae,Atherurus,Atherurus africanus,Atherurus africanus,African Brush-tailed Porcupine,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07220038.m4v,CAM040_C/07220038.MOV,CAM040_C,16.734357,1.950653,2022-07-22T00:18:36Z,2022-07-22T00:18:50Z,0,video,Mammalia,Rodentia,Hystricidae,Atherurus,Atherurus africanus,Atherurus africanus,African Brush-tailed Porcupine,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07220039.m4v,CAM040_C/07220039.MOV,CAM040_C,16.734357,1.950653,2022-07-22T04:12:12Z,2022-07-22T04:12:26Z,0,video,Mammalia,Rodentia,Hystricidae,Atherurus,Atherurus africanus,Atherurus africanus,African Brush-tailed Porcupine,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07220040.m4v,CAM040_C/07220040.MOV,CAM040_C,16.734357,1.950653,2022-07-22T12:06:22Z,2022-07-22T12:07:21Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07220041.m4v,CAM040_C/07220041.MOV,CAM040_C,16.734357,1.950653,2022-07-22T13:40:40Z,2022-07-22T13:41:39Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07220042.m4v,CAM040_C/07220042.MOV,CAM040_C,16.734357,1.950653,2022-07-22T14:12:12Z,2022-07-22T14:13:11Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07220043.m4v,CAM040_C/07220043.MOV,CAM040_C,16.734357,1.950653,2022-07-22T15:28:10Z,2022-07-22T15:29:09Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07220044.m4v,CAM040_C/07220044.MOV,CAM040_C,16.734357,1.950653,2022-07-22T17:34:46Z,2022-07-22T17:35:00Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07220045.m4v,CAM040_C/07220045.MOV,CAM040_C,16.734357,1.950653,2022-07-22T17:35:08Z,2022-07-22T17:35:22Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07220046.m4v,CAM040_C/07220046.MOV,CAM040_C,16.734357,1.950653,2022-07-22T17:44:44Z,2022-07-22T17:44:58Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07230047.m4v,CAM040_C/07230047.MOV,CAM040_C,16.734357,1.950653,2022-07-23T06:40:38Z,2022-07-23T06:41:37Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07230048.m4v,CAM040_C/07230048.MOV,CAM040_C,16.734357,1.950653,2022-07-23T07:13:42Z,2022-07-23T07:14:41Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07230049.m4v,CAM040_C/07230049.MOV,CAM040_C,16.734357,1.950653,2022-07-23T17:26:44Z,2022-07-23T17:27:43Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07240050.m4v,CAM040_C/07240050.MOV,CAM040_C,16.734357,1.950653,2022-07-24T07:42:24Z,2022-07-24T07:43:23Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07240051.m4v,CAM040_C/07240051.MOV,CAM040_C,16.734357,1.950653,2022-07-24T14:11:06Z,2022-07-24T14:12:05Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07240052.m4v,CAM040_C/07240052.MOV,CAM040_C,16.734357,1.950653,2022-07-24T14:34:44Z,2022-07-24T14:35:43Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07240053.m4v,CAM040_C/07240053.MOV,CAM040_C,16.734357,1.950653,2022-07-24T14:36:24Z,2022-07-24T14:37:23Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07240054.m4v,CAM040_C/07240054.MOV,CAM040_C,16.734357,1.950653,2022-07-24T14:37:32Z,2022-07-24T14:38:31Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07240055.m4v,CAM040_C/07240055.MOV,CAM040_C,16.734357,1.950653,2022-07-24T14:38:36Z,2022-07-24T14:39:35Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07240056.m4v,CAM040_C/07240056.MOV,CAM040_C,16.734357,1.950653,2022-07-24T15:25:20Z,2022-07-24T15:26:19Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07240057.m4v,CAM040_C/07240057.MOV,CAM040_C,16.734357,1.950653,2022-07-24T15:26:22Z,2022-07-24T15:27:21Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07250058.m4v,CAM040_C/07250058.MOV,CAM040_C,16.734357,1.950653,2022-07-25T10:43:32Z,2022-07-25T10:44:31Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07250059.m4v,CAM040_C/07250059.MOV,CAM040_C,16.734357,1.950653,2022-07-25T12:53:56Z,2022-07-25T12:54:55Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07260060.m4v,CAM040_C/07260060.MOV,CAM040_C,16.734357,1.950653,2022-07-26T06:40:54Z,2022-07-26T06:41:53Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07260061.m4v,CAM040_C/07260061.MOV,CAM040_C,16.734357,1.950653,2022-07-26T06:52:26Z,2022-07-26T06:53:25Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07260062.m4v,CAM040_C/07260062.MOV,CAM040_C,16.734357,1.950653,2022-07-26T08:12:36Z,2022-07-26T08:13:35Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07260063.m4v,CAM040_C/07260063.MOV,CAM040_C,16.734357,1.950653,2022-07-26T14:16:40Z,2022-07-26T14:17:39Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07260064.m4v,CAM040_C/07260064.MOV,CAM040_C,16.734357,1.950653,2022-07-26T15:54:44Z,2022-07-26T15:55:43Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07260065.m4v,CAM040_C/07260065.MOV,CAM040_C,16.734357,1.950653,2022-07-26T16:36:42Z,2022-07-26T16:37:41Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07260066.m4v,CAM040_C/07260066.MOV,CAM040_C,16.734357,1.950653,2022-07-26T23:47:48Z,2022-07-26T23:48:02Z,0,video,Mammalia,Rodentia,Hystricidae,Atherurus,Atherurus africanus,Atherurus africanus,African Brush-tailed Porcupine,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07270067.m4v,CAM040_C/07270067.MOV,CAM040_C,16.734357,1.950653,2022-07-27T07:57:18Z,2022-07-27T07:58:17Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07270069.m4v,CAM040_C/07270069.MOV,CAM040_C,16.734357,1.950653,2022-07-27T09:56:22Z,2022-07-27T09:57:21Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07270070.m4v,CAM040_C/07270070.MOV,CAM040_C,16.734357,1.950653,2022-07-27T13:06:22Z,2022-07-27T13:07:21Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07270071.m4v,CAM040_C/07270071.MOV,CAM040_C,16.734357,1.950653,2022-07-27T15:44:42Z,2022-07-27T15:45:41Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07270072.m4v,CAM040_C/07270072.MOV,CAM040_C,16.734357,1.950653,2022-07-27T16:59:30Z,2022-07-27T17:00:29Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07270073.m4v,CAM040_C/07270073.MOV,CAM040_C,16.734357,1.950653,2022-07-27T17:43:14Z,2022-07-27T17:43:28Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07270074.m4v,CAM040_C/07270074.MOV,CAM040_C,16.734357,1.950653,2022-07-27T17:43:34Z,2022-07-27T17:43:48Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07270075.m4v,CAM040_C/07270075.MOV,CAM040_C,16.734357,1.950653,2022-07-27T22:44:32Z,2022-07-27T22:44:46Z,0,video,Mammalia,Rodentia,Hystricidae,Atherurus,Atherurus africanus,Atherurus africanus,African Brush-tailed Porcupine,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07280076.m4v,CAM040_C/07280076.MOV,CAM040_C,16.734357,1.950653,2022-07-28T04:16:16Z,2022-07-28T04:16:30Z,0,video,Mammalia,Rodentia,Nesomyidae,Cricetomys,Cricetomys emini,Cricetomys emini,Cricetomys emini,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07280077.m4v,CAM040_C/07280077.MOV,CAM040_C,16.734357,1.950653,2022-07-28T05:58:24Z,2022-07-28T05:58:38Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07280078.m4v,CAM040_C/07280078.MOV,CAM040_C,16.734357,1.950653,2022-07-28T06:08:30Z,2022-07-28T06:08:44Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07280079.m4v,CAM040_C/07280079.MOV,CAM040_C,16.734357,1.950653,2022-07-28T06:15:52Z,2022-07-28T06:16:06Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07280080.m4v,CAM040_C/07280080.MOV,CAM040_C,16.734357,1.950653,2022-07-28T08:27:06Z,2022-07-28T08:28:05Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07280081.m4v,CAM040_C/07280081.MOV,CAM040_C,16.734357,1.950653,2022-07-28T11:54:04Z,2022-07-28T11:55:03Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07280082.m4v,CAM040_C/07280082.MOV,CAM040_C,16.734357,1.950653,2022-07-28T11:55:56Z,2022-07-28T11:56:55Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07280083.m4v,CAM040_C/07280083.MOV,CAM040_C,16.734357,1.950653,2022-07-28T12:26:00Z,2022-07-28T12:26:59Z,0,video,Aves,Galliformes,Numididae,Guttera,,Guttera,,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07280084.m4v,CAM040_C/07280084.MOV,CAM040_C,16.734357,1.950653,2022-07-28T16:03:44Z,2022-07-28T16:04:43Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07280085.m4v,CAM040_C/07280085.MOV,CAM040_C,16.734357,1.950653,2022-07-28T19:34:41Z,2022-07-28T19:34:54Z,0,video,Mammalia,Rodentia,Hystricidae,Atherurus,Atherurus africanus,Atherurus africanus,African Brush-tailed Porcupine,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07280086.m4v,CAM040_C/07280086.MOV,CAM040_C,16.734357,1.950653,2022-07-28T21:42:54Z,2022-07-28T21:43:08Z,0,video,Mammalia,Rodentia,,,,Rodentia,,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07290088.m4v,CAM040_C/07290088.MOV,CAM040_C,16.734357,1.950653,2022-07-29T08:40:56Z,2022-07-29T08:41:55Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
